code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000737,南风化工,000737.sz,2015,312,5.25,5.63,5.75,107930,6093,5.75,5.59,5.62,2
000738,中航动控,000738.sz,2015,312,17.86,19.14,19.18,90246,17358,19.39,19.07,19.29,2
000739,普洛药业,000739.sz,2015,312,8.2,8.38,8.37,165007,13833,8.45,8.34,8.39,2
000748,长城信息,000748.sz,2015,312,34.31,47.39,47.37,32987,15477,47.68,46.47,46.73,2
000750,国海证券,000750.sz,2015,312,16.47,17.25,17.20,832618,143069,17.58,16.83,16.94,2
000751,锌业股份,000751.sz,2015,312,6.39,6.67,6.69,688698,47603,7.20,6.62,6.86,2
000752,西藏发展,000752.sz,2015,312,15.23,16.20,16.01,53192,8472,16.18,15.71,16.04,2
000753,漳州发展,000753.sz,2015,312,7.15,7.92,7.91,137732,10774,7.96,7.71,7.94,2
000756,新华制药,000756.sz,2015,312,8.35,8.76,8.77,31324,2754,8.88,8.73,8.81,2
000757,浩物股份,000757.sz,2015,312,7.58,7.84,7.85,74622,5908,8.02,7.81,7.98,2
000758,中色股份,000758.sz,2015,312,15.05,15.68,15.76,192240,30813,16.22,15.76,15.92,2
000759,中百集团,000759.sz,2015,312,8.06,9.10,9.08,48641,4452,9.21,9.05,9.12,2
000760,斯太尔,000760.sz,2015,312,13.39,13.36,13.40,27827,3744,13.60,13.38,13.45,2
000761,本钢板材,000761.sz,2015,312,5.35,5.58,5.60,107930,6086,5.71,5.58,5.59,2
000762,西藏矿业,000762.sz,2015,312,15.48,17.56,17.50,71529,12465,17.95,17.22,17.32,2
000766,通化金马,000766.sz,2015,312,7.21,7.70,7.68,43239,3323,7.76,7.63,7.72,2
000767,漳泽电力,000767.sz,2015,312,5.05,5.08,5.08,277651,14263,5.17,5.07,5.14,2
000768,中航飞机,000768.sz,2015,312,22.86,26.07,26.18,233423,60695,26.29,25.81,25.94,2
000776,广发证券,000776.sz,2015,312,21.83,22.67,22.88,654514,151024,23.46,22.68,22.72,2
000777,中核科技,000777.sz,2015,312,33.28,33.22,33.19,102695,33863,33.40,32.70,33.11,2
000778,新兴铸管,000778.sz,2015,312,5.43,5.64,5.64,393947,22298,5.69,5.63,5.66,2
000780,平庄能源,000780.sz,2015,312,5.82,6.38,6.41,281003,18148,6.54,6.36,6.42,2
000782,美达股份,000782.sz,2015,312,8.4,11.08,10.97,64728,7114,11.37,10.79,11.34,2
000783,长江证券,000783.sz,2015,312,14.39,14.27,14.35,802464,116267,14.71,14.30,14.33,2
000785,武汉中商,000785.sz,2015,312,8.56,10.55,10.65,150657,16266,11.17,10.55,11.13,2
000786,北新建材,000786.sz,2015,312,21.96,25.90,25.95,48251,12550,26.40,25.68,25.84,2
000788,北大医药,000788.sz,2015,312,16.29,17.20,17.18,75679,13237,17.66,17.16,17.55,2
000789,万年青,000789.sz,2015,312,12.76,13.90,13.88,57425,8006,14.06,13.83,13.90,2
000790,华神集团,000790.sz,2015,312,11.52,13.56,13.51,120689,16458,13.86,13.36,13.60,2
000791,甘肃电投,000791.sz,2015,312,13.09,12.69,12.78,19816,2527,12.90,12.57,12.81,2
000792,盐湖股份,000792.sz,2015,312,22.73,27.18,27.19,53791,14536,27.26,26.81,26.92,2
000793,华闻传媒,000793.sz,2015,312,14.29,14.45,14.46,327131,47544,14.70,14.41,14.57,2
000795,太原刚玉,000795.sz,2015,312,10.35,10.82,10.82,46969,5180,11.15,10.80,11.12,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,312,14.98,16.73,16.74,93852,16273,17.60,16.74,17.40,2
000798,中水渔业,000798.sz,2015,312,9.94,11.21,11.22,32940,3679,11.35,11.09,11.15,2
000799,酒鬼酒,000799.sz,2015,312,15.53,15.35,15.37,80092,12273,15.39,15.25,15.34,2
000800,一汽轿车,000800.sz,2015,312,15.25,19.24,19.26,56727,10914,19.38,19.12,19.17,2
000801,四川九洲,000801.sz,2015,312,18.17,23.85,24.39,148522,35412,24.80,23.10,23.66,2
000802,北京文化,000802.sz,2015,312,15.12,17.96,17.80,39216,7024,18.33,17.67,17.80,2
000803,金宇车城,000803.sz,2015,312,12.63,13.90,13.90,13654,1898,14.00,13.81,13.87,2
000806,银河投资,000806.sz,2015,312,8.66,9.62,9.74,228323,22185,9.89,9.53,9.84,2
000807,云铝股份,000807.sz,2015,312,6.33,7.78,7.78,168378,13150,7.95,7.65,7.80,2
000809,铁岭新城,000809.sz,2015,312,11.14,12.14,12.25,178210,21596,12.25,12.02,12.08,2
000810,创维数字,000810.sz,2015,312,21.09,30.88,30.90,20723,6315,31.32,29.90,31.08,2
000811,烟台冰轮,000811.sz,2015,312,12.34,13.16,13.19,59521,7933,13.40,13.19,13.32,2
000812,陕西金叶,000812.sz,2015,312,9.3,9.63,9.67,381708,38027,10.24,9.51,10.08,2
000813,天山纺织,000813.sz,2015,312,8.67,9.17,9.12,26702,2458,9.34,9.12,9.23,2
000815,美利纸业,000815.sz,2015,312,8.91,10.19,10.25,73019,7409,10.36,10.00,10.28,2
000816,江淮动力,000816.sz,2015,312,7.36,8.67,8.65,346075,29321,8.71,8.38,8.42,2
000818,方大化工,000818.sz,2015,312,4.53,4.98,5.00,105004,5296,5.09,4.99,5.04,2
000819,岳阳兴长,000819.sz,2015,312,18.1,24.13,23.50,54409,13076,24.70,23.50,23.76,2
000820,金城股份,000820.sz,2015,312,9.36,11.89,11.77,51995,6118,11.98,11.55,11.67,2
000821,京山轻机,000821.sz,2015,312,11.68,12.83,12.93,69758,8931,13.08,12.55,13.00,2
000823,超声电子,000823.sz,2015,312,11.97,12.24,12.29,79241,9767,12.46,12.19,12.41,2
000825,太钢不锈,000825.sz,2015,312,4.61,4.96,4.97,359000,17944,5.03,4.95,4.99,2
000826,桑德环境,000826.sz,2015,312,27.09,27.59,27.62,136915,37220,27.66,26.86,27.29,2
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,312,10,11.66,11.54,558297,66191,12.23,11.35,12.18,2
000830,鲁西化工,000830.sz,2015,312,5.24,5.68,5.70,263314,15142,5.79,5.70,5.76,2
000831,五矿稀土,000831.sz,2015,312,32.1,33.10,33.15,167428,55430,33.48,32.66,33.17,2
000833,贵糖股份,000833.sz,2015,312,9.4,9.88,9.86,26363,2611,9.94,9.86,9.88,2
000835,长城动漫,000835.sz,2015,312,11.45,13.12,12.66,619692,84034,14.43,12.66,14.43,2
000836,鑫茂科技,000836.sz,2015,312,9.98,13.18,13.17,27929,3683,13.29,12.98,13.17,2
000837,秦川机床,000837.sz,2015,312,11.95,12.94,12.86,92959,11916,13.05,12.67,12.93,2
000838,国兴地产,000838.sz,2015,312,10.84,12.18,12.22,25958,3226,12.58,12.22,12.38,2
000839,中信国安,000839.sz,2015,312,12.81,14.70,14.76,177744,26510,15.06,14.72,14.97,2
000848,承德露露,000848.sz,2015,312,21.22,21.23,21.30,66641,14200,21.40,21.21,21.32,2
000850,华茂股份,000850.sz,2015,312,7.14,7.97,7.93,202972,16293,8.18,7.84,8.12,2
000851,高鸿股份,000851.sz,2015,312,13.7,14.18,14.25,446265,64975,14.86,14.11,14.66,2
000852,江钻股份,000852.sz,2015,312,22.71,23.29,23.22,27876,6515,23.58,23.01,23.25,2
000856,冀东装备,000856.sz,2015,312,8.81,9.66,9.70,68497,6581,9.87,8.69,9.83,2
000858,五粮液,000858.sz,2015,312,20.62,21.70,21.75,287461,62249,21.80,21.50,21.67,2
000859,国风塑业,000859.sz,2015,312,6.39,7.73,7.71,90383,6905,7.86,7.51,7.67,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,312,10.21,12.92,12.99,116121,14668,13.05,12.50,12.66,2
000862,银星能源,000862.sz,2015,312,8.16,8.65,8.61,42667,3709,8.85,8.61,8.80,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,312,6.07,6.47,6.49,162437,10429,6.59,6.35,6.41,2
000869,张裕Ａ,000869.sz,2015,312,33.12,34.94,34.93,15703,5495,35.17,34.80,35.02,2
000875,吉电股份,000875.sz,2015,312,5.68,5.52,5.55,322990,17835,5.58,5.49,5.54,2
000876,新希望,000876.sz,2015,312,15.84,18.20,18.37,252814,46345,18.62,18.01,18.45,2
000877,天山股份,000877.sz,2015,312,9.28,9.61,9.63,172264,16652,9.70,9.62,9.67,2
000878,云南铜业,000878.sz,2015,312,13.23,13.98,14.01,169050,24014,14.38,13.96,14.22,2
000880,潍柴重机,000880.sz,2015,312,12.91,13.52,13.60,22264,3041,13.75,13.51,13.69,2
000881,大连国际,000881.sz,2015,312,9.05,9.42,9.46,133957,12916,9.83,9.44,9.67,2
000882,华联股份,000882.sz,2015,312,3.77,3.81,3.81,632355,24173,3.85,3.80,3.83,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,312,8.21,10.89,10.89,10916,1177,10.95,10.70,10.79,2
000886,海南高速,000886.sz,2015,312,4.74,5.03,5.03,137213,6874,5.06,4.98,5.00,2
000887,中鼎股份,000887.sz,2015,311,17.33,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,312,20.16,23.87,23.80,10734,2591,24.48,23.80,24.42,2
000889,茂业物流,000889.sz,2015,106,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,312,8.25,9.73,9.75,56440,5528,9.95,9.62,9.76,2
000892,星美联合,000892.sz,2015,312,8.04,8.78,8.82,59111,5163,8.88,8.61,8.69,2
000893,东凌粮油,000893.sz,2015,312,12.29,12.68,12.70,43748,5593,12.88,12.70,12.85,2
000895,双汇发展,000895.sz,2015,312,32.53,32.57,32.59,79923,26036,32.67,32.45,32.54,2
000897,津滨发展,000897.sz,2015,312,7.6,7.69,7.70,218021,16915,7.80,7.69,7.76,2
000898,鞍钢股份,000898.sz,2015,312,5,5.51,5.53,374410,20814,5.60,5.51,5.56,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,312,6.69,7.42,7.47,206660,15838,7.78,7.47,7.63,2
000901,航天科技,000901.sz,2015,312,32.49,32.28,32.35,57309,18647,32.88,32.27,32.66,2
000902,新洋丰,000902.sz,2015,312,15.79,17.88,17.94,20168,3660,18.38,17.90,18.01,2
000903,云内动力,000903.sz,2015,312,7.16,8.10,8.12,77356,6258,8.20,8.03,8.11,2
000905,厦门港务,000905.sz,2015,312,16.62,16.85,16.88,82689,14034,17.10,16.86,16.99,2
000906,物产中拓,000906.sz,2015,312,15.55,17.13,17.28,89172,15931,18.64,17.13,17.75,2
000908,天一科技,000908.sz,2015,312,14.93,15.95,15.99,11426,1835,16.18,15.96,16.11,2
000909,数源科技,000909.sz,2015,312,9.59,11.24,11.36,54879,6362,11.86,11.32,11.72,2
000910,大亚科技,000910.sz,2015,312,9.31,13.40,13.42,24934,3337,13.49,13.23,13.35,2
000911,南宁糖业,000911.sz,2015,312,9.94,10.33,10.33,21140,2202,10.51,10.31,10.40,2
000912,泸天化,000912.sz,2015,312,7.94,9.14,9.15,85870,7680,9.29,8.80,8.94,2
000913,钱江摩托,000913.sz,2015,312,6.75,7.27,7.30,61383,4420,7.33,7.14,7.22,2
000915,山大华特,000915.sz,2015,312,29.83,32.78,32.92,19375,6362,33.28,32.60,32.91,2
000916,华北高速,000916.sz,2015,312,5.13,6.26,6.27,138951,8670,6.38,6.13,6.24,2
000917,电广传媒,000917.sz,2015,312,19.7,21.00,21.06,297639,61953,21.22,20.58,20.97,2
000918,嘉凯城,000918.sz,2015,312,4.41,6.06,6.12,144430,8695,6.20,5.93,6.02,2
000919,金陵药业,000919.sz,2015,312,14.65,15.18,15.20,72087,11005,15.41,15.00,15.35,2
000920,南方汇通,000920.sz,2015,312,16.57,19.14,19.17,30003,5758,19.49,18.90,19.25,2
000921,海信科龙,000921.sz,2015,312,9.24,10.20,10.08,140367,14197,10.24,10.00,10.13,2
000922,佳电股份,000922.sz,2015,312,15.16,15.96,15.81,55536,8753,15.99,15.60,15.77,2
000923,河北宣工,000923.sz,2015,312,11.38,14.10,13.90,61076,8437,13.99,13.66,13.90,2
000925,众合机电,000925.sz,2015,312,22.07,22.64,22.68,58091,13156,22.80,22.50,22.60,2
000926,福星股份,000926.sz,2015,312,10.46,11.37,11.41,173444,19598,11.46,11.19,11.27,2
000927,一汽夏利,000927.sz,2015,312,5.64,7.69,7.69,95632,7459,7.96,7.63,7.66,2
000928,中钢国际,000928.sz,2015,312,13.24,14.15,14.30,24973,3559,14.44,14.08,14.16,2
000929,兰州黄河,000929.sz,2015,312,11.06,11.66,11.62,22490,2648,11.86,11.62,11.80,2
000930,中粮生化,000930.sz,2015,312,8.02,8.55,8.55,130420,11147,8.61,8.49,8.53,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,312,3.17,3.69,3.70,189333,7112,3.79,3.70,3.74,2
000933,神火股份,000933.sz,2015,312,5.52,5.80,5.83,241628,14302,5.99,5.79,5.88,2
000935,四川双马,000935.sz,2015,312,7.23,7.41,7.42,97598,7371,7.63,7.39,7.58,2
000936,华西股份,000936.sz,2015,312,6.35,7.39,7.39,96415,7138,7.51,7.31,7.44,2
000937,冀中能源,000937.sz,2015,312,7.97,7.93,7.96,566664,45991,8.31,7.94,8.06,2
000938,紫光股份,000938.sz,2014,1219,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,312,11.12,14.01,13.90,89778,12456,14.10,13.70,14.07,2
000948,南天信息,000948.sz,2015,312,16.33,18.15,18.38,51075,9277,18.46,17.92,18.31,2
000949,新乡化纤,000949.sz,2015,312,4.77,5.53,5.55,162716,8957,5.59,5.44,5.47,2
000950,建峰化工,000950.sz,2015,312,5.79,7.16,7.19,107457,8044,7.75,7.15,7.53,2
000951,中国重汽,000951.sz,2015,312,17.43,18.40,18.53,40520,7624,19.04,18.53,18.78,2
000952,广济药业,000952.sz,2015,312,11.9,13.05,13.00,48637,6409,13.33,13.00,13.04,2
000953,河池化工,000953.sz,2015,312,7.3,8.17,8.17,13740,1121,8.21,8.13,8.18,2
000955,欣龙控股,000955.sz,2015,312,5.58,6.23,6.40,263731,16643,6.48,6.23,6.27,2
000957,中通客车,000957.sz,2015,312,15.49,16.38,16.43,31578,5172,16.48,16.31,16.36,2
000958,东方能源,000958.sz,2015,119,13.65,0,0,0,0,0,0,0,0
000959,首钢股份,000959.sz,2015,312,4.15,4.34,4.35,279893,12103,4.37,4.28,4.33,2
000960,锡业股份,000960.sz,2015,312,17.98,20.51,20.50,213401,43700,20.79,20.19,20.50,2
000961,中南建设,000961.sz,2015,312,10.84,13.36,13.38,65684,8811,13.53,13.29,13.36,2
000962,东方钽业,000962.sz,2015,312,12.37,13.02,13.00,91625,11854,13.09,12.80,12.90,2
000963,华东医药,000963.sz,2015,312,50.16,54.66,54.40,54536,31298,59.10,54.30,57.60,2
000965,天保基建,000965.sz,2015,312,8.71,10.08,10.11,46683,4740,10.23,10.11,10.14,2
000966,长源电力,000966.sz,2015,312,10.84,11.35,11.45,75266,8615,11.52,11.35,11.41,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,116,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,312,17.16,18.10,18.21,217701,40102,18.67,18.12,18.58,2
000971,蓝鼎控股,000971.sz,2015,113,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,312,5.58,6.12,6.12,155818,9624,6.27,6.09,6.19,2
000973,佛塑科技,000973.sz,2015,312,6.96,7.43,7.43,162502,12116,7.56,7.36,7.49,2
000975,银泰资源,000975.sz,2015,312,15.29,16.86,16.80,145967,24993,17.43,16.75,17.35,2
000976,春晖股份,000976.sz,2015,312,6.27,8.18,8.21,221422,18002,8.23,8.04,8.13,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,311,5.27,0,0,0,0,0,0,0,0
000980,金马股份,000980.sz,2015,312,6.52,6.68,6.67,62720,4187,6.75,6.63,6.69,2
000981,银亿股份,000981.sz,2015,312,10.24,13.06,13.15,50281,6780,13.69,13.14,13.57,2
000983,西山煤电,000983.sz,2015,312,7.85,7.71,7.76,943861,75528,8.18,7.72,7.96,2
000985,大庆华科,000985.sz,2015,312,15.77,16.77,16.88,8083,1350,16.99,16.50,16.73,2
000987,广州友谊,000987.sz,2015,312,19.8,22.55,21.97,141451,31807,22.97,21.97,22.62,2
000988,华工科技,000988.sz,2015,312,12.68,14.06,14.04,165937,23211,14.25,13.84,14.00,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,312,8.94,9.40,9.43,33528,3147,9.49,9.34,9.36,2
000995,皇台酒业,000995.sz,2014,1212,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,312,33.67,36.70,36.79,100619,37375,37.95,36.40,37.72,2
000998,隆平高科,000998.sz,2015,312,19.84,19.94,19.98,117870,23543,20.04,19.90,19.99,2
000999,华润三九,000999.sz,2015,312,22.85,23.95,24.01,254095,63325,25.62,24.01,24.68,2
001696,宗申动力,001696.sz,2015,311,10.38,11.02,11.01,757431,87248,12.12,10.86,12.03,2
001896,豫能控股,001896.sz,2015,312,9.11,11.52,11.55,13669,1581,11.90,11.44,11.53,2
002001,新和成,002001.sz,2015,312,15.13,15.80,15.78,118159,18750,15.95,15.73,15.82,2
002002,鸿达兴业,002002.sz,2015,312,10.82,13.31,13.31,57992,7875,13.95,13.31,13.70,2
002003,伟星股份,002003.sz,2015,312,10.33,11.17,11.19,28598,3217,11.29,11.17,11.28,2
002004,华邦颖泰,002004.sz,2015,312,21.27,26.46,26.56,71486,18883,26.96,26.10,26.81,2
002005,德豪润达,002005.sz,2015,312,8.6,9.02,9.04,354768,31901,9.14,8.89,8.93,2
002007,华兰生物,002007.sz,2015,312,34.09,36.81,36.86,55327,20535,37.86,36.64,37.63,2
002008,大族激光,002008.sz,2015,312,17.85,18.39,18.48,182236,33731,18.66,18.36,18.55,2
002009,天奇股份,002009.sz,2015,312,18.09,21.33,21.33,46921,9902,21.39,20.90,21.10,2
002010,传化股份,002010.sz,2014,1231,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,312,10.98,12.21,12.20,222904,26884,12.34,11.87,12.03,2
002012,凯恩股份,002012.sz,2015,312,7.13,7.90,7.90,58458,4618,8.00,7.83,7.96,2
002013,中航机电,002013.sz,2015,312,24.87,26.39,26.46,39837,10621,26.92,26.45,26.62,2
002014,永新股份,002014.sz,2015,312,9.12,10.60,10.56,40273,4266,10.73,10.45,10.65,2
002016,世荣兆业,002016.sz,2015,312,9.52,12.17,12.05,93894,11105,12.10,11.61,12.00,2
002017,东信和平,002017.sz,2015,312,16.15,17.28,17.11,101935,18045,18.00,17.11,17.89,2
002018,华信国际,002018.sz,2015,312,12.11,14.90,14.89,120677,18879,16.29,14.68,15.80,2
002019,亿帆鑫富,002019.sz,2015,312,26.82,27.53,27.60,48492,13421,27.99,27.43,27.50,2
002020,京新药业,002020.sz,2015,312,19.01,19.37,19.45,29059,5721,20.08,19.37,19.91,2
002022,科华生物,002022.sz,2015,312,26,29.06,29.10,43640,12760,29.75,28.90,29.68,2
002023,海特高新,002023.sz,2015,312,25.16,25.42,26.07,113723,30319,27.18,26.07,26.58,2
002024,苏宁云商,002024.sz,2015,312,10.75,11.22,11.26,994446,112348,11.45,11.17,11.43,2
002025,航天电器,002025.sz,2015,312,20.87,21.96,22.03,51513,11486,22.50,22.03,22.24,2
002026,山东威达,002026.sz,2015,312,9.81,10.01,10.03,19262,1946,10.17,10.03,10.15,2
002027,七喜控股,002027.sz,2015,312,10.12,11.71,11.55,360199,43114,12.60,11.38,12.53,2
002028,思源电气,002028.sz,2015,312,13.97,14.46,14.55,209068,30988,15.09,14.46,15.02,2
002029,七匹狼,002029.sz,2015,312,10.46,11.65,11.65,178819,20733,11.79,11.46,11.65,2
002030,达安基因,002030.sz,2015,312,29.6,35.58,35.01,156888,55394,36.41,34.20,35.55,2
002031,巨轮股份,002031.sz,2015,312,14.76,15.90,15.99,60550,9594,16.08,15.75,15.81,2
002032,苏泊尔,002032.sz,2015,312,15.57,19.34,19.35,13201,2540,19.59,19.10,19.21,2
002033,丽江旅游,002033.sz,2015,312,15.63,16.21,16.23,59316,9662,16.39,16.18,16.32,2
002034,美欣达,002034.sz,2015,204,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,312,13.18,14.27,14.19,22937,3285,14.47,14.18,14.34,2
002036,汉麻产业,002036.sz,2015,119,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,312,42.84,48.05,48.20,128960,63712,50.22,47.98,48.92,2
002039,黔源电力,002039.sz,2015,312,13.14,14.91,14.92,25707,3804,14.93,14.70,14.75,2
002040,南京港,002040.sz,2015,312,12.89,16.27,16.28,48102,7968,16.90,16.22,16.80,2
002041,登海种业,002041.sz,2015,312,32.83,33.59,33.66,25688,8492,33.69,32.80,32.99,2
002042,华孚色纺,002042.sz,2015,312,5.51,6.35,6.33,143888,9170,6.46,6.31,6.36,2
002043,兔宝宝,002043.sz,2015,312,6.54,6.87,6.89,70151,4866,7.04,6.87,7.01,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,312,7.54,8.21,8.25,42699,3493,8.30,8.10,8.20,2
002046,轴研科技,002046.sz,2015,312,10.99,11.58,11.64,82537,9521,11.70,11.41,11.46,2
002047,宝鹰股份,002047.sz,2015,312,7.79,8.83,8.82,87044,7608,8.83,8.67,8.81,2
002048,宁波华翔,002048.sz,2015,312,14.97,15.38,15.48,101190,15565,15.54,15.30,15.39,2
002049,同方国芯,002049.sz,2015,312,31.94,34.72,34.70,54683,19035,35.70,34.10,35.56,2
002050,三花股份,002050.sz,2015,312,12.78,16.10,16.80,146362,25256,17.69,16.79,17.21,2
002051,中工国际,002051.sz,2015,312,25.45,27.78,27.89,69798,19357,28.01,27.42,27.65,2
002052,同洲电子,002052.sz,2015,312,11.37,11.49,11.47,110357,12718,11.65,11.30,11.45,2
002053,云南盐化,002053.sz,2015,312,17.23,19.10,19.49,40553,7613,19.51,18.40,18.90,2
002054,德美化工,002054.sz,2015,312,9.32,10.18,10.18,77841,8206,10.88,10.16,10.84,2
002055,得润电子,002055.sz,2015,311,14.21,18.28,18.50,467642,91967,20.11,18.30,19.52,2
002056,横店东磁,002056.sz,2015,312,23.31,25.81,25.93,35375,9185,26.14,25.78,26.07,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,312,12.76,14.06,14.08,16879,2382,14.29,14.05,14.09,2
002059,云南旅游,002059.sz,2015,312,11.19,14.94,15.67,109656,17311,16.43,15.26,15.98,2
002060,粤水电,002060.sz,2015,312,7.37,7.74,7.76,108884,8389,7.78,7.67,7.69,2
002061,江山化工,002061.sz,2015,312,6.75,8.55,8.54,116163,10132,8.90,8.46,8.57,2
002062,宏润建设,002062.sz,2015,312,5.47,6.20,6.23,50398,3157,6.31,6.22,6.25,2
002063,远光软件,002063.sz,2015,312,23.36,25.24,25.35,65752,16528,25.50,24.85,25.38,2
002064,华峰氨纶,002064.sz,2015,312,11.37,12.07,12.20,69296,8431,12.25,12.08,12.20,2
002065,东华软件,002065.sz,2015,312,24.97,26.27,26.40,222448,59267,27.14,26.16,27.08,2
002066,瑞泰科技,002066.sz,2015,312,12.5,12.87,13.26,53068,6922,13.27,12.90,13.00,2
002067,景兴纸业,002067.sz,2015,312,4,4.37,4.26,957481,41944,4.48,4.23,4.38,2
002068,黑猫股份,002068.sz,2015,312,7.96,8.88,8.88,94887,8364,8.92,8.71,8.87,2
002069,獐子岛,002069.sz,2015,312,13.21,13.58,13.58,49146,6695,13.76,13.51,13.59,2
002071,长城影视,002071.sz,2015,312,21.08,20.73,20.75,46830,9769,21.13,20.54,20.97,2
002073,软控股份,002073.sz,2015,312,14.97,15.45,15.46,156295,24189,15.68,15.33,15.45,2
002074,东源电器,002074.sz,2015,312,23.95,23.42,23.70,76916,18220,24.12,23.25,23.78,2
002075,沙钢股份,002075.sz,2015,312,5.92,9.98,10.00,224331,23314,10.77,10.00,10.62,2
002076,雪莱特,002076.sz,2015,312,13,12.90,12.92,31616,4119,13.20,12.82,13.15,2
002077,大港股份,002077.sz,2015,312,9.4,11.57,11.48,56814,6560,11.82,11.24,11.55,2
002078,太阳纸业,002078.sz,2015,312,4.25,4.77,4.75,315082,14941,4.81,4.70,4.75,2
002079,苏州固锝,002079.sz,2015,312,8.44,9.51,9.54,184976,17798,9.80,9.43,9.74,2
002080,中材科技,002080.sz,2015,312,13.92,15.52,15.50,30713,4736,15.57,15.30,15.50,2
002081,金螳螂,002081.sz,2015,312,19.17,26.41,26.21,90031,23728,26.73,26.01,26.59,2
002082,栋梁新材,002082.sz,2015,312,10.26,10.70,10.53,99507,10424,10.57,10.36,10.55,2
002083,孚日股份,002083.sz,2015,312,5.36,6.02,6.00,96835,5828,6.08,5.97,6.01,2
002084,海鸥卫浴,002084.sz,2015,312,12.91,14.37,14.47,86386,12853,15.25,14.20,15.11,2
002085,万丰奥威,002085.sz,2015,203,24.49,0,0,0,0,0,0,0,0
002086,东方海洋,002086.sz,2015,312,13.24,14.95,15.10,20379,3046,15.12,14.84,14.97,2
002087,新野纺织,002087.sz,2015,312,4.84,5.52,5.51,66113,3628,5.56,5.45,5.51,2
002088,鲁阳股份,002088.sz,2015,312,12.33,13.10,13.10,28644,3798,13.39,13.09,13.27,2
002089,新海宜,002089.sz,2015,312,13.98,16.08,16.08,29935,4853,16.39,16.06,16.25,2
002090,金智科技,002090.sz,2015,312,16.34,17.62,17.56,41947,7455,17.95,17.50,17.85,2
002091,江苏国泰,002091.sz,2015,312,16.79,17.90,17.95,46317,8316,18.14,17.77,18.03,2
002092,中泰化学,002092.sz,2015,312,8.36,8.96,8.98,172725,15563,9.10,8.93,9.04,2
002093,国脉科技,002093.sz,2015,312,7.26,7.90,7.89,144832,11631,8.14,7.89,8.10,2
002094,青岛金王,002094.sz,2015,312,14,17.02,17.24,36103,6147,17.28,16.80,16.80,2
002095,生意宝,002095.sz,2015,312,73.3,78.99,79.00,67832,54441,81.72,78.99,80.80,2
002096,南岭民爆,002096.sz,2015,312,12.09,13.87,13.87,65819,9295,14.44,13.75,14.31,2
002097,山河智能,002097.sz,2015,312,10.88,11.50,11.55,91118,10457,11.67,11.31,11.58,2
002098,浔兴股份,002098.sz,2015,312,17.4,19.36,19.36,15376,2960,19.59,19.01,19.37,2
002099,海翔药业,002099.sz,2015,312,10.34,11.80,11.70,144517,17271,12.14,11.65,11.87,2
002100,天康生物,002100.sz,2015,312,13.15,14.57,14.49,56226,7976,14.50,14.00,14.38,2
002101,广东鸿图,002101.sz,2015,312,18.66,20.80,21.30,86368,18584,21.88,21.15,21.74,2
002102,冠福股份,002102.sz,2015,312,10.05,11.02,11.01,63093,6911,11.20,10.83,11.13,2
002103,广博股份,002103.sz,2015,312,15.68,0,0,0,0,0,0,0,0
