code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002650,加加食品,002650.sz,2015,407,13.41,16.25,16.26,178379,28243,16.49,15.30,15.80,2
002651,利君股份,002651.sz,2015,407,26.45,30.30,30.30,50111,14808,30.98,28.51,28.95,2
002652,扬子新材,002652.sz,2015,407,19.72,27.50,27.87,116543,34023,30.25,27.87,30.25,2
002653,海思科,002653.sz,2015,407,22.9,28.73,28.80,127874,35750,28.99,27.40,27.85,2
002654,万润科技,002654.sz,2015,407,18.02,22.64,22.66,48583,10713,22.66,21.50,21.90,2
002655,共达电声,002655.sz,2015,407,11.61,13.38,13.37,527478,70883,14.50,12.51,14.35,2
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,407,51.12,88.06,86.41,124773,107367,91.00,82.63,87.05,2
002658,雪迪龙,002658.sz,2015,407,45.57,62.90,63.20,102636,65529,66.33,61.00,64.39,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,407,40.05,48.49,48.50,29229,13810,49.29,45.80,47.06,2
002662,京威股份,002662.sz,2015,407,14.41,19.63,19.54,52343,10058,19.79,18.61,18.99,2
002663,普邦园林,002663.sz,2015,407,23.84,32.95,32.85,295130,99305,35.80,32.17,34.85,2
002665,首航节能,002665.sz,2015,407,52.22,69.37,70.99,90029,61818,70.99,66.03,70.12,2
002666,德联集团,002666.sz,2015,407,26.28,28.30,28.30,160574,43451,28.48,26.28,26.57,2
002667,鞍重股份,002667.sz,2015,403,43.72,0,0,0,0,0,0,0,0
002668,奥马电器,002668.sz,2015,407,24.38,28.49,28.49,111369,31938,30.60,27.06,29.95,2
002669,康达新材,002669.sz,2015,407,17.9,19.56,19.59,68259,13003,19.59,18.68,18.91,2
002670,华声股份,002670.sz,2015,407,16.15,18.18,18.18,84735,15018,18.25,17.17,17.90,2
002671,龙泉股份,002671.sz,2015,407,13.23,16.70,16.70,117077,19357,16.99,16.00,16.65,2
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0
002673,西部证券,002673.sz,2015,407,40.72,46.56,46.56,618849,307342,51.22,46.01,51.22,2
002674,兴业科技,002674.sz,2015,407,15.43,17.19,17.20,73375,12332,17.25,16.52,16.67,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,407,22.92,24.26,24.42,133128,34822,26.69,24.41,26.69,2
002677,浙江美大,002677.sz,2015,407,34.22,39.28,39.28,60751,23073,39.30,35.35,37.64,2
002678,珠江钢琴,002678.sz,2015,407,17.6,19.98,19.80,123412,23637,19.89,18.25,18.83,2
002679,福建金森,002679.sz,2015,407,23.85,24.99,25.00,48370,11661,25.07,23.01,24.07,2
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,407,52.45,56.55,56.56,103601,56587,57.05,53.40,53.85,2
002682,龙洲股份,002682.sz,2015,407,11.46,13.48,13.63,132011,17330,13.64,12.50,13.06,2
002683,宏大爆破,002683.sz,2015,407,32.63,39.09,39.09,75610,29055,39.29,37.80,38.72,2
002684,猛狮科技,002684.sz,2015,407,25.17,26.53,26.91,206833,55963,27.79,26.14,27.00,2
002685,华东重机,002685.sz,2015,407,33.83,43.35,44.49,209714,96822,47.69,43.60,47.69,2
002686,亿利达,002686.sz,2015,407,16.37,18.48,18.48,60201,10871,18.56,17.60,17.77,2
002687,乔治白,002687.sz,2015,407,14.04,18.11,18.01,61281,10682,18.01,16.70,17.51,2
002688,金河生物,002688.sz,2015,407,17.53,19.26,19.30,127335,23870,19.35,18.18,18.68,2
002689,博林特,002689.sz,2015,407,13.29,15.75,15.90,91190,14229,15.99,15.27,15.50,2
002690,美亚光电,002690.sz,2015,407,43.49,61.30,61.60,37598,23570,65.49,59.50,63.50,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,407,13.62,18.60,18.59,25458,4642,18.59,17.81,18.09,2
002693,双成药业,002693.sz,2015,407,12.22,14.57,14.60,123394,17555,14.64,13.75,14.13,2
002694,顾地科技,002694.sz,2015,407,12.68,13.75,13.68,169985,22736,13.68,13.03,13.27,2
002695,煌上煌,002695.sz,2015,407,32.77,35.17,35.20,71028,26471,38.69,34.95,38.69,2
002696,百洋股份,002696.sz,2015,407,14.62,16.32,16.35,62618,10019,16.35,15.56,16.00,2
002697,红旗连锁,002697.sz,2015,407,11.71,12.55,12.59,315481,38502,12.67,11.86,12.09,2
002698,博实股份,002698.sz,2015,407,30.99,36.41,36.45,56947,20143,36.55,33.80,34.99,2
002699,美盛文化,002699.sz,2015,407,23.55,26.30,26.35,104892,27092,26.48,25.18,25.68,2
002700,新疆浩源,002700.sz,2015,407,25.52,29.63,29.66,67985,19811,30.03,28.42,28.82,2
002701,奥瑞金,002701.sz,2015,407,30.38,37.70,37.69,170211,62709,37.70,36.11,36.91,2
002702,海欣食品,002702.sz,2015,407,28.35,33.52,33.73,33062,10969,34.16,32.15,33.79,2
002703,浙江世宝,002703.sz,2015,407,30.26,31.62,31.88,17178,5338,31.88,30.38,30.88,2
002705,新宝股份,002705.sz,2015,407,17.36,19.00,19.00,87662,16511,19.28,18.41,18.69,2
002706,良信电器,002706.sz,2015,407,53.82,59.03,58.70,23636,13512,58.70,55.50,56.50,2
002707,众信旅游,002707.sz,2015,401,171.49,0,0,0,0,0,0,0,0
002708,光洋股份,002708.sz,2015,407,21.41,24.07,24.07,54179,12599,24.10,22.79,22.85,2
002709,天赐材料,002709.sz,2015,407,40.37,44.99,44.58,41615,18156,45.01,42.00,43.00,2
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,407,53.22,61.20,61.77,14570,8546,61.77,57.10,57.80,2
002714,牧原股份,002714.sz,2015,403,53.45,0,0,0,0,0,0,0,0
002715,登云股份,002715.sz,2015,407,29.02,31.15,31.20,50827,15591,31.44,29.90,30.48,2
002716,金贵银业,002716.sz,2015,407,28.25,32.22,32.49,217652,72111,34.44,31.92,33.28,2
002717,岭南园林,002717.sz,2015,325,33.52,0,0,0,0,0,0,0,0
002718,友邦吊顶,002718.sz,2015,407,80.61,94.80,94.78,10453,9705,94.99,90.39,93.24,2
002719,麦趣尔,002719.sz,2015,407,38.04,44.85,44.98,47841,20668,45.00,41.85,43.27,2
002721,金一文化,002721.sz,2015,213,24.9,26.26,28.89,863,249,28.89,28.89,28.89,2
002723,金莱特,002723.sz,2015,407,33.1,37.62,37.57,50631,19200,39.66,36.51,37.93,2
002724,海洋王,002724.sz,2015,407,29.1,31.30,31.40,60609,18475,31.61,29.94,30.26,2
002725,跃岭股份,002725.sz,2015,407,37.96,40.00,40.08,33554,13104,40.08,38.20,38.76,2
002726,龙大肉食,002726.sz,2015,407,26.39,30.81,31.50,88267,26972,31.50,29.50,30.34,2
002727,一心堂,002727.sz,2015,407,57.39,67.58,67.22,41280,27231,68.00,64.60,65.80,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,407,47.7,50.89,51.00,16713,8487,51.96,49.46,50.90,2
002730,电光科技,002730.sz,2015,407,24.81,26.87,27.10,42874,11268,27.10,25.43,26.35,2
002731,萃华珠宝,002731.sz,2015,407,33.48,36.10,36.30,45464,16199,36.33,35.10,35.48,2
002732,燕塘乳业,002732.sz,2015,407,26.23,27.88,27.88,53194,14487,27.92,26.60,27.07,2
002733,雄韬股份,002733.sz,2015,407,35.19,39.08,39.30,40413,15649,39.80,37.63,38.32,2
002735,王子新材,002735.sz,2015,407,45.37,53.90,53.55,9415,4927,53.70,50.90,51.99,2
002736,国信证券,002736.sz,2015,407,22.73,25.40,25.45,2173699,591120,27.94,25.45,27.94,2
002737,葵花药业,002737.sz,2015,407,73.73,83.05,84.84,30343,24803,84.84,80.02,81.36,2
002738,中矿资源,002738.sz,2015,407,36.04,38.02,37.78,54414,20024,38.01,35.85,36.63,2
600000,浦发银行,600000.sh,2015,407,14.42,16.71,16.73,5148164,863347,17.04,16.45,17.02,2
600004,白云机场,600004.sh,2015,407,10.61,13.68,13.65,214343,28844,13.65,13.28,13.41,2
600005,武钢股份,600005.sh,2015,407,3.65,5.01,5.05,2041379,102359,5.10,4.90,5.09,2
600006,东风汽车,600006.sh,2015,407,6.42,7.71,7.70,722336,55381,7.80,7.51,7.72,2
600007,中国国贸,600007.sh,2015,407,12.41,17.43,17.42,92304,16397,18.13,17.39,17.84,2
600008,首创股份,600008.sh,2015,407,12.96,15.73,15.73,915533,139249,15.78,14.85,15.09,2
600009,上海机场,600009.sh,2015,407,20,25.91,25.80,239422,60889,25.90,25.25,25.29,2
600010,包钢股份,600010.sh,2015,407,5.17,6.01,6.03,6565359,394854,6.09,5.90,6.07,2
600011,华能国际,600011.sh,2015,407,6.71,8.64,8.64,1023193,87249,8.67,8.42,8.52,2
600012,皖通高速,600012.sh,2015,407,5.49,8.16,8.48,617320,53575,8.98,8.43,8.64,2
600015,华夏银行,600015.sh,2015,407,11.98,13.71,13.71,2072987,285031,13.97,13.47,13.96,2
600016,民生银行,600016.sh,2015,407,9.15,9.94,9.95,7650672,763378,10.13,9.80,10.12,2
600017,日照港,600017.sh,2015,407,5.32,6.08,6.08,1316171,78250,6.08,5.80,5.91,2
600018,上港集团,600018.sh,2015,407,5.59,7.92,7.93,1456253,113912,7.94,7.65,7.85,2
600019,宝钢股份,600019.sh,2015,407,5.8,7.28,7.28,2625813,190453,7.39,7.08,7.32,2
600020,中原高速,600020.sh,2015,407,4.56,6.13,6.12,965534,58152,6.16,5.90,6.00,2
600021,上海电力,600021.sh,2015,407,12.92,16.84,16.89,643222,106675,17.08,16.21,16.58,2
600022,山东钢铁,600022.sh,2015,407,3.1,4.13,4.13,2414539,100764,4.43,4.00,4.29,2
600023,浙能电力,600023.sh,2015,407,7.38,8.38,8.40,565655,46430,8.43,8.01,8.20,2
600026,中海发展,600026.sh,2015,407,8.51,9.73,9.73,1257508,120094,9.74,9.26,9.57,2
600027,华电国际,600027.sh,2015,407,5.71,7.14,7.15,1200194,84526,7.15,6.93,7.04,2
600028,中国石化,600028.sh,2015,407,6.6,6.66,6.69,11558115,771848,6.79,6.55,6.74,2
600029,南方航空,600029.sh,2015,407,6.46,9.16,9.39,4200826,402498,10.07,9.08,9.47,2
600030,中信证券,600030.sh,2015,407,31.05,34.63,34.76,7575453,2697290,36.70,34.24,36.08,2
600031,三一重工,600031.sh,2015,407,8.92,10.42,10.43,2746006,286045,10.64,10.25,10.46,2
600033,福建高速,600033.sh,2015,407,4.02,5.19,5.20,1061899,54195,5.23,5.01,5.09,2
600035,楚天高速,600035.sh,2015,407,3.94,5.90,6.49,714922,46250,6.49,6.27,6.49,2
600036,招商银行,600036.sh,2015,402,13.55,15.66,0.00,0,0,0.00,0.00,15.66,2
600037,歌华有线,600037.sh,2015,407,19.92,26.60,26.63,294089,77769,26.93,26.00,26.31,2
600038,哈飞股份,600038.sh,2015,407,44.98,48.83,49.06,135687,65420,49.28,47.10,47.54,2
600039,四川路桥,600039.sh,2015,407,6.45,7.31,7.30,1706705,122282,7.30,7.01,7.14,2
600048,保利地产,600048.sh,2015,407,10.04,11.50,11.54,6411718,739200,11.85,11.16,11.84,2
600050,中国联通,600050.sh,2015,407,4.91,6.13,6.13,5474508,335544,6.27,5.99,6.18,2
600051,宁波联合,600051.sh,2015,407,10.43,11.70,11.70,177080,20421,11.77,11.33,11.49,2
600052,浙江广厦,600052.sh,2015,407,6.9,7.93,7.90,302308,23433,7.91,7.60,7.79,2
600053,中江地产,600053.sh,2015,320,10.67,13.20,0.00,0,0,0.00,0.00,13.20,2
600054,黄山旅游,600054.sh,2015,407,17.54,20.10,20.17,75565,14829,20.18,19.22,19.60,2
600055,华润万东,600055.sh,2015,407,22.93,29.31,29.31,74836,22349,31.08,28.40,30.16,2
600056,中国医药,600056.sh,2015,407,16.64,18.82,18.86,491334,89942,18.86,18.00,18.15,2
600057,象屿股份,600057.sh,2015,407,12.86,15.23,15.32,219735,32817,15.48,14.60,14.87,2
600058,五矿发展,600058.sh,2015,407,17.32,23.83,23.60,329152,75101,23.60,21.88,22.67,2
600059,古越龙山,600059.sh,2015,407,10.48,12.10,12.10,298805,36251,12.36,11.94,12.16,2
600060,海信电器,600060.sh,2015,407,19.51,23.92,23.75,433246,100625,23.85,22.70,23.15,2
600061,中纺投资,600061.sh,2015,407,24.2,27.74,27.74,416930,123890,30.51,27.57,30.51,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,407,5.87,7.25,7.25,766320,54140,7.25,6.91,7.06,2
600064,南京高科,600064.sh,2015,407,20.12,28.00,28.02,167478,45815,28.14,26.80,27.16,2
600066,宇通客车,600066.sh,2015,407,23.13,31.86,31.65,256163,81177,32.16,31.00,32.03,2
600067,冠城大通,600067.sh,2015,407,8.61,9.96,10.08,685134,67236,10.14,9.60,9.85,2
600068,葛洲坝,600068.sh,2015,407,9.54,10.42,10.58,3291280,349938,10.82,10.41,10.60,2
600069,银鸽投资,600069.sh,2015,407,5.2,5.64,5.66,370329,20881,5.75,5.51,5.62,2
600070,浙江富润,600070.sh,2015,407,11.13,13.42,13.42,213946,29300,14.01,13.15,13.89,2
600071,凤凰光学,600071.sh,2015,407,17.16,22.10,21.90,50917,11066,22.49,21.11,21.37,2
600073,上海梅林,600073.sh,2015,407,11.14,12.89,12.89,628682,81540,13.36,12.41,13.31,2
600074,中达股份,600074.sh,2015,407,10.37,12.80,12.83,662472,85104,13.48,12.21,13.31,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,407,6.67,8.79,8.85,411084,37331,9.34,8.70,9.00,2
600078,澄星股份,600078.sh,2015,407,8.7,9.66,9.66,340746,32156,9.72,9.26,9.35,2
600079,人福医药,600079.sh,2015,407,30.37,34.87,35.37,174717,60602,35.37,34.18,34.51,2
600080,金花股份,600080.sh,2015,407,12.16,14.14,14.01,150926,20724,14.20,13.35,13.60,2
600081,东风科技,600081.sh,2015,407,16.2,21.67,21.70,50443,10571,21.70,20.42,20.84,2
600082,海泰发展,600082.sh,2015,407,8,9.02,9.04,571208,51262,9.35,8.60,9.25,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,407,6.03,7.81,7.84,202669,15560,7.89,7.53,7.63,2
600085,同仁堂,600085.sh,2015,407,21.9,28.80,28.78,420756,122175,29.51,28.01,29.21,2
600086,东方金钰,600086.sh,2015,318,26.28,33.00,0.00,0,0,0.00,0.00,33.00,2
600088,中视传媒,600088.sh,2015,407,21.78,26.09,26.16,219569,60946,28.70,25.82,28.70,2
600089,特变电工,600089.sh,2015,407,13.7,16.20,16.22,1903288,304117,16.40,15.54,16.01,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,407,15.23,18.78,18.79,235294,42653,18.98,17.30,18.11,2
600094,大名城,600094.sh,2015,407,8.74,16.16,16.05,219840,35208,17.60,14.86,16.81,2
600095,哈高科,600095.sh,2015,407,12.6,13.14,13.00,662835,88431,13.87,12.71,13.62,2
600096,云天化,600096.sh,2015,407,13.47,16.19,16.10,172439,27311,16.11,15.58,15.83,2
600097,开创国际,600097.sh,2015,407,14.9,18.23,18.22,34670,6201,18.24,17.50,17.91,2
600098,广州发展,600098.sh,2015,407,7.85,10.79,10.80,422247,44494,10.85,10.34,10.46,2
600099,林海股份,600099.sh,2015,407,10.07,12.75,12.60,144970,19213,14.00,12.60,13.66,2
600100,同方股份,600100.sh,2015,407,15.18,17.60,17.55,1107613,189980,17.70,16.71,16.93,2
600101,明星电力,600101.sh,2015,407,10.36,11.80,11.80,162262,19092,12.09,11.54,11.64,2
600103,青山纸业,600103.sh,2015,407,4.17,5.14,5.15,574918,28981,5.20,4.90,5.06,2
600104,上汽集团,600104.sh,2015,407,17.45,26.09,26.12,929554,242593,26.65,25.62,26.20,2
600105,永鼎股份,600105.sh,2015,407,10.59,12.68,12.70,155141,19241,12.79,12.17,12.30,2
600106,重庆路桥,600106.sh,2015,407,6.9,8.46,8.55,677115,58080,8.86,8.30,8.47,2
600107,美尔雅,600107.sh,2015,402,12.39,13.88,0.00,0,0,0.00,0.00,13.88,2
600108,亚盛集团,600108.sh,2015,407,9.97,10.74,10.75,1850822,192150,10.79,10.00,10.27,2
600109,国金证券,600109.sh,2015,407,23.46,25.99,26.02,2792557,750147,27.76,25.83,27.16,2
600110,中科英华,600110.sh,2015,407,7.44,8.56,8.73,678278,57705,8.74,8.24,8.28,2
600111,包钢稀土,600111.sh,2015,407,26.64,28.51,28.65,1070676,299203,28.67,27.49,27.88,2
600112,天成控股,600112.sh,2015,407,22.4,23.25,23.31,814739,195991,24.88,23.15,24.63,2
600113,浙江东日,600113.sh,2015,407,13.68,15.13,15.10,147560,21791,15.11,14.36,14.67,2
600114,东睦股份,600114.sh,2015,407,17.22,19.12,19.13,105101,19770,19.13,18.46,18.72,2
600115,东方航空,600115.sh,2015,407,5.58,7.89,7.79,3686823,293031,8.25,7.56,7.92,2
600116,三峡水利,600116.sh,2015,407,17.29,18.83,18.84,179451,33578,19.17,18.38,18.49,2
600117,西宁特钢,600117.sh,2015,407,5.67,6.95,7.08,625456,45770,7.60,7.08,7.46,2
600118,中国卫星,600118.sh,2015,407,30.84,35.30,35.29,461637,158149,35.29,33.52,33.91,2
600119,长江投资,600119.sh,2015,407,24.79,26.31,26.28,547966,149544,28.20,25.81,27.89,2
600120,浙江东方,600120.sh,2015,407,24.54,34.82,34.70,129737,44444,35.28,33.50,33.93,2
600121,郑州煤电,600121.sh,2015,407,6.03,7.27,7.30,217437,15600,7.34,7.06,7.14,2
600122,宏图高科,600122.sh,2015,407,8.45,10.94,10.90,655885,73704,11.61,10.75,11.21,2
600123,兰花科创,600123.sh,2015,407,10.15,11.08,11.02,493305,53929,11.08,10.80,10.90,2
600125,铁龙物流,600125.sh,2015,407,11.16,12.93,12.94,1021292,127410,13.00,12.16,12.47,2
600126,杭钢股份,600126.sh,2015,407,5.01,9.83,10.81,94123,10174,10.81,10.81,10.81,2
600127,金健米业,600127.sh,2015,407,7.01,7.80,7.93,366418,28154,7.93,7.52,7.61,2
600128,弘业股份,600128.sh,2015,407,15.28,18.18,18.27,150612,26457,18.38,17.08,17.22,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,407,6.68,8.10,8.11,332019,26280,8.16,7.65,7.86,2
600131,岷江水电,600131.sh,2015,407,7.31,9.09,9.08,151915,13539,9.08,8.70,8.87,2
600132,重庆啤酒,600132.sh,2015,407,21.01,26.35,26.59,470645,131595,28.99,26.36,27.99,2
600133,东湖高新,600133.sh,2015,407,10.49,12.20,12.09,739054,92326,12.94,11.86,12.61,2
600135,乐凯胶片,600135.sh,2015,407,15.55,17.31,17.20,261602,43698,17.37,16.23,16.62,2
600136,道博股份,600136.sh,2015,323,19.09,25.24,0.00,0,0,0.00,0.00,25.24,2
600137,浪莎股份,600137.sh,2015,407,20.8,26.00,25.99,27622,7186,26.70,25.35,25.92,2
600138,中青旅,600138.sh,2015,407,21.02,25.63,25.65,283028,70907,25.77,24.48,24.77,2
600139,西部资源,600139.sh,2015,407,14.49,16.75,16.75,427296,71445,17.50,16.08,17.03,2
600141,兴发集团,600141.sh,2015,407,16.93,18.76,18.88,285131,52440,19.05,18.02,18.10,2
600143,金发科技,600143.sh,2015,407,7.36,9.27,9.25,947721,85508,9.26,8.86,8.99,2
600146,大元股份,600146.sh,2015,407,20.03,22.66,22.68,67416,15112,23.30,21.90,22.24,2
600148,长春一东,600148.sh,2015,407,22.31,25.13,25.10,61588,15046,25.12,23.60,24.28,2
600149,廊坊发展,600149.sh,2015,407,20.58,22.04,21.90,363440,77454,21.90,20.98,21.29,2
600150,中国船舶,600150.sh,2015,407,40.02,47.58,47.50,520697,242025,47.50,45.46,46.21,2
600151,航天机电,600151.sh,2015,407,12.03,13.81,13.90,603639,81534,13.90,13.22,13.37,2
600152,维科精华,600152.sh,2015,407,8.68,10.49,10.45,146088,15075,10.51,10.00,10.49,2
600153,建发股份,600153.sh,2015,407,11.15,14.89,14.90,740408,108206,15.08,14.30,14.76,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,407,8.58,9.75,9.80,181018,17377,9.86,9.40,9.45,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,407,22.96,25.47,26.00,522079,134961,26.74,24.80,25.48,2
600159,大龙地产,600159.sh,2015,407,4.96,6.13,6.14,361735,21948,6.17,5.91,6.12,2
600160,巨化股份,600160.sh,2015,407,7.61,9.62,9.62,540693,50642,9.62,9.12,9.32,2
600161,天坛生物,600161.sh,2015,407,30.06,41.08,41.05,52068,21008,41.99,39.50,40.27,2
600162,香江控股,600162.sh,2015,407,7.64,9.50,9.70,657953,66035,10.44,9.67,10.42,2
600163,福建南纸,600163.sh,2015,407,4.97,6.85,7.19,23242,1671,7.19,7.19,7.19,2
600165,新日恒力,600165.sh,2015,407,13.29,16.49,16.40,144486,24779,18.14,16.18,18.14,2
600166,福田汽车,600166.sh,2015,407,6.82,8.04,8.15,934731,74686,8.15,7.81,8.08,2
600167,联美控股,600167.sh,2015,407,14.88,19.44,19.43,36977,7011,19.47,18.60,18.83,2
600168,武汉控股,600168.sh,2015,407,14.06,16.94,16.98,273700,45219,17.09,16.12,16.42,2
600169,太原重工,600169.sh,2015,407,7.83,8.46,8.46,1841042,160155,8.89,8.40,8.75,2
600170,上海建工,600170.sh,2015,407,10.68,11.37,11.41,1361393,157538,11.96,11.20,11.82,2
600171,上海贝岭,600171.sh,2015,407,15.02,18.45,18.45,360220,63946,18.55,17.27,17.39,2
600172,黄河旋风,600172.sh,2015,326,9.69,12.09,0.00,0,0,0.00,0.00,12.09,2
600173,卧龙地产,600173.sh,2015,407,7.34,9.34,9.38,357355,33715,9.66,9.22,9.62,2
600175,美都能源,600175.sh,2015,407,6.51,7.63,7.72,948610,71149,7.81,7.25,7.53,2
600176,中国玻纤,600176.sh,2015,407,16.29,22.05,22.15,222862,48642,22.80,21.00,21.29,2
600177,雅戈尔,600177.sh,2015,407,14.34,19.08,19.20,747344,140455,19.28,18.51,18.73,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,407,23.08,33.18,33.09,187641,58879,33.09,29.91,31.21,2
600183,生益科技,600183.sh,2015,407,7.98,10.09,10.00,883031,87260,10.15,9.68,9.82,2
600184,光电股份,600184.sh,2015,407,34.6,52.94,52.95,19669,10150,53.50,49.96,51.50,2
600185,格力地产,600185.sh,2015,407,23.49,27.44,27.48,174792,47572,27.61,26.78,27.29,2
600186,莲花味精,600186.sh,2015,407,5.79,6.90,6.92,1261232,92466,7.59,6.80,7.59,2
600187,国中水务,600187.sh,2015,407,7.92,8.74,8.80,1322814,112979,8.80,8.38,8.44,2
600188,兖州煤业,600188.sh,2015,407,11.99,16.75,16.70,374198,60467,16.76,15.51,16.05,2
600189,吉林森工,600189.sh,2015,407,9.85,11.13,11.11,215937,24096,11.48,10.88,11.42,2
600190,锦州港,600190.sh,2015,407,5.43,6.57,6.60,261720,16911,6.62,6.33,6.46,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,407,11.81,13.30,13.32,223973,29183,13.38,12.70,12.90,2
600193,创兴资源,600193.sh,2015,407,8.81,10.38,10.58,211296,23461,11.42,10.58,11.42,2
600195,中牧股份,600195.sh,2015,407,17.79,22.92,22.92,93398,20936,23.10,21.88,22.23,2
600196,复星医药,600196.sh,2015,327,21.8,24.79,0.00,0,0,0.00,0.00,24.79,2
600197,伊力特,600197.sh,2015,407,12.39,14.61,14.57,215660,32208,15.27,14.44,15.09,2
600198,大唐电信,600198.sh,2015,407,23.03,28.16,28.18,200459,54553,28.30,26.30,27.09,2
600199,金种子酒,600199.sh,2015,407,11.34,12.30,12.31,416972,51602,12.59,12.12,12.30,2
600200,江苏吴中,600200.sh,2015,407,16.76,20.89,21.14,261396,53431,21.14,20.02,20.17,2
600201,金宇集团,600201.sh,2015,407,39.72,59.07,59.20,70658,42912,62.50,59.00,61.84,2
600202,哈空调,600202.sh,2015,407,8.82,11.26,11.26,169834,18706,11.33,10.75,10.94,2
600203,福日电子,600203.sh,2015,407,11.24,13.05,13.15,173365,23190,13.67,12.90,13.56,2
600206,有研新材,600206.sh,2015,403,13.03,15.09,0.00,0,0,0.00,0.00,15.09,2
600207,安彩高科,600207.sh,2015,407,7.31,8.95,8.87,392954,33803,8.88,8.32,8.53,2
600208,新湖中宝,600208.sh,2015,407,6.89,8.65,8.67,1373125,116433,8.73,8.32,8.47,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,407,5.98,7.19,7.19,597274,42245,7.22,6.91,7.05,2
600211,西藏药业,600211.sh,2015,407,38.03,43.84,43.86,43550,18511,44.01,41.41,42.11,2
600212,江泉实业,600212.sh,2015,407,8.76,9.52,9.69,559441,52691,9.69,9.15,9.37,2
600213,亚星客车,600213.sh,2015,407,14.85,16.84,16.87,235829,40076,17.30,16.50,17.24,2
600215,长春经开,600215.sh,2015,407,6.99,9.38,9.30,120555,11054,9.41,9.02,9.15,2
600216,浙江医药,600216.sh,2015,407,12.39,14.38,14.41,418028,59108,14.52,13.91,14.03,2
600217,秦岭水泥,600217.sh,2015,407,9.79,11.61,11.62,166768,19644,12.02,11.51,11.82,2
600218,全柴动力,600218.sh,2015,407,13.16,14.52,14.52,183100,26803,14.97,14.36,14.96,2
600219,南山铝业,600219.sh,2015,407,10.4,11.95,12.03,2035703,241262,12.18,11.53,11.74,2
600220,江苏阳光,600220.sh,2015,407,4.82,6.27,6.27,1059184,67715,6.64,6.19,6.32,2
600221,海南航空,600221.sh,2015,327,3.7,4.36,0.00,0,0,0.00,0.00,4.36,2
600222,太龙药业,600222.sh,2015,407,9.41,13.18,13.92,611626,85530,14.50,13.38,13.46,2
600223,鲁商置业,600223.sh,2015,407,6.58,8.18,8.22,168421,13676,8.26,7.93,8.11,2
600225,天津松江,600225.sh,2015,407,8.29,9.34,9.38,253692,23229,9.38,8.89,9.10,2
600226,升华拜克,600226.sh,2015,324,11.25,14.52,0.00,0,0,0.00,0.00,14.52,2
600227,赤天化,600227.sh,2015,407,6.39,7.38,7.38,497682,35929,7.44,7.03,7.19,2
600229,青岛碱业,600229.sh,2015,407,11.53,13.99,13.99,144794,19977,14.10,13.53,13.88,2
600230,沧州大化,600230.sh,2015,407,12.8,14.55,14.60,108247,15430,14.66,13.96,14.16,2
600231,凌钢股份,600231.sh,2015,407,5.58,6.66,6.67,449176,29267,6.69,6.40,6.49,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
