code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002078,太阳纸业,002078.sz,2015,330,4.56,5.24,5.26,285640,14949,5.29,5.20,5.26,2,0.154
002079,苏州固锝,002079.sz,2015,330,9.43,11.16,11.17,129709,14275,11.19,10.90,11.04,2,0.171
002080,中材科技,002080.sz,2015,330,14.56,17.58,17.46,40179,7089,17.84,17.45,17.68,2,0.214
002081,金螳螂,002081.sz,2015,330,21.19,35.00,35.50,118784,42803,36.89,35.33,35.38,2,0.67
002082,栋梁新材,002082.sz,2015,330,10.89,12.02,12.10,47615,5703,12.19,11.85,11.91,2,0.094
002083,孚日股份,002083.sz,2015,330,5.73,6.70,6.69,93587,6221,6.71,6.60,6.66,2,0.162
002084,海鸥卫浴,002084.sz,2015,330,13.82,14.12,14.20,90985,13054,14.52,14.20,14.37,2,0.04
002085,万丰奥威,002085.sz,2015,330,27.28,43.29,43.18,13109,5650,43.65,42.00,43.39,2,0.591
002086,东方海洋,002086.sz,2015,320,13.91,0,0,0,0,0,0,0,0,-1
002087,新野纺织,002087.sz,2015,330,5.17,6.48,6.52,52213,3375,6.53,6.39,6.50,2,0.257
002088,鲁阳股份,002088.sz,2015,330,12.78,14.79,14.73,15562,2303,14.92,14.70,14.81,2,0.159
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0,-1
002090,金智科技,002090.sz,2015,330,20.7,26.02,25.68,66865,17450,26.45,25.60,26.23,2,0.267
002091,江苏国泰,002091.sz,2015,330,17.76,20.33,20.39,65003,13114,20.42,19.96,20.32,2,0.144
002092,中泰化学,002092.sz,2015,330,8.87,10.57,10.68,192752,20427,10.82,10.46,10.54,2,0.188
002093,国脉科技,002093.sz,2015,330,10.39,13.03,13.05,1023602,141854,14.33,12.80,14.31,2,0.377
002094,青岛金王,002094.sz,2015,330,15.85,20.09,19.50,77499,15589,20.80,19.30,20.02,2,0.263
002095,生意宝,002095.sz,2015,330,79.14,80.00,79.47,55275,45669,85.00,78.11,83.75,2,0.058
002096,南岭民爆,002096.sz,2015,330,13.81,17.98,17.83,42768,7523,18.03,17.40,17.47,2,0.265
002097,山河智能,002097.sz,2015,330,12.35,14.60,14.49,145605,21052,14.73,14.27,14.51,2,0.175
002098,浔兴股份,002098.sz,2015,330,18.93,23.26,23.40,17414,3997,23.46,22.70,23.10,2,0.22
002099,海翔药业,002099.sz,2015,330,11.47,13.94,15.33,81593,12508,15.33,15.33,15.33,2,0.337
002100,天康生物,002100.sz,2015,330,13.89,17.32,17.21,41535,7082,17.35,16.82,17.20,2,0.238
002101,广东鸿图,002101.sz,2015,330,21.55,26.74,26.70,31967,8451,26.73,26.25,26.36,2,0.223
002102,冠福股份,002102.sz,2015,330,11.13,13.03,13.16,80798,10737,13.62,13.08,13.23,2,0.189
002103,广博股份,002103.sz,2015,330,17.4,25.08,25.45,27373,6906,25.69,24.65,25.20,2,0.448
002104,恒宝股份,002104.sz,2015,327,18.9,0,0,0,0,0,0,0,0,-1
002105,信隆实业,002105.sz,2015,330,9.24,10.28,10.23,81172,8322,10.48,10.08,10.31,2,0.116
002106,莱宝高科,002106.sz,2015,330,14.47,15.67,15.67,291951,46883,16.50,15.60,16.32,2,0.128
002107,沃华医药,002107.sz,2015,330,30.73,32.00,32.15,155445,51611,33.56,32.15,33.17,2,0.079
002108,沧州明珠,002108.sz,2015,330,20.08,21.09,20.93,68665,14530,21.48,20.92,21.41,2,0.066
002109,兴化股份,002109.sz,2015,330,7.14,8.20,8.22,73602,5931,8.25,7.99,8.04,2,0.126
002110,三钢闽光,002110.sz,2015,330,6.5,9.04,9.94,248950,24359,9.94,9.50,9.67,2,0.488
002111,威海广泰,002111.sz,2015,330,18.95,21.60,21.55,31393,6710,21.78,21.14,21.52,2,0.136
002112,三变科技,002112.sz,2015,330,12.36,14.04,14.00,21982,3055,14.04,13.75,13.91,2,0.125
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0,-1
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0,-1
002115,三维通信,002115.sz,2015,330,11.69,13.74,13.20,177623,23488,13.60,12.96,13.35,2,0.142
002116,中国海诚,002116.sz,2015,330,15.94,19.81,19.73,37099,7159,19.79,19.10,19.35,2,0.214
002117,东港股份,002117.sz,2015,330,23.46,26.19,26.17,41831,10834,26.17,25.59,26.05,2,0.11
002118,紫鑫药业,002118.sz,2015,330,16.37,18.39,18.42,107931,20108,19.00,18.15,18.79,2,0.148
002120,新海股份,002120.sz,2015,330,16.78,20.43,20.00,59529,11750,20.00,19.50,19.93,2,0.188
002121,科陆电子,002121.sz,2015,330,20.23,27.18,27.09,106827,28123,27.20,25.50,26.98,2,0.334
002122,天马股份,002122.sz,2015,305,7.47,8.00,8.80,15979,1406,8.80,8.80,8.80,2,0.178
002124,天邦股份,002124.sz,2015,330,13.22,16.03,16.04,25294,4092,16.56,15.90,16.15,2,0.222
002125,湘潭电化,002125.sz,2015,325,11.98,0,0,0,0,0,0,0,0,-1
002126,银轮股份,002126.sz,2015,330,15.61,18.62,18.90,85749,16122,19.29,18.41,19.00,2,0.217
002128,露天煤业,002128.sz,2015,330,9.85,11.59,11.61,127904,15112,12.17,11.52,11.72,2,0.19
002129,中环股份,002129.sz,2015,330,24.68,35.00,35.15,65445,23230,36.35,34.81,35.94,2,0.456
002130,沃尔核材,002130.sz,2015,330,14.84,15.54,15.52,179313,27458,15.53,15.15,15.27,2,0.029
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0,-1
002132,恒星科技,002132.sz,2015,330,7.02,8.05,8.04,101469,8162,8.17,7.93,8.05,2,0.147
002133,广宇集团,002133.sz,2015,330,6.07,7.38,7.51,159345,11716,7.64,7.15,7.26,2,0.196
002135,东南网架,002135.sz,2015,330,7.05,9.36,9.37,109347,10197,9.63,9.14,9.20,2,0.305
002136,安纳达,002136.sz,2015,330,12.1,14.14,14.30,24002,3375,14.30,13.99,14.07,2,0.163
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0,-1
002138,顺络电子,002138.sz,2015,330,24.05,28.82,28.66,67731,19490,29.50,28.03,29.09,2,0.21
002139,拓邦股份,002139.sz,2015,330,18.28,20.51,20.28,99269,19781,20.28,19.55,20.00,2,0.094
002140,东华科技,002140.sz,2015,330,19.59,23.60,23.59,76694,17625,23.59,22.61,22.92,2,0.17
002141,蓉胜超微,002141.sz,2015,330,15.09,18.53,18.52,15966,2929,18.52,18.23,18.49,2,0.225
002142,宁波银行,002142.sz,2015,330,15.72,18.25,18.50,720975,133814,18.92,18.22,18.26,2,0.162
002143,高金食品,002143.sz,2015,330,21.5,24.43,24.02,16709,4065,24.63,24.02,24.37,2,0.133
002144,宏达高科,002144.sz,2015,330,21.61,24.50,24.50,83693,20498,24.88,24.01,24.60,2,0.138
002145,中核钛白,002145.sz,2015,330,15.12,17.56,17.55,43539,7677,17.98,17.41,17.56,2,0.161
002146,荣盛发展,002146.sz,2015,330,15.24,21.51,22.27,519077,113873,22.48,21.15,21.55,2,0.414
002147,方圆支承,002147.sz,2015,330,10.95,12.89,12.86,27003,3468,12.98,12.76,12.92,2,0.18
002148,北纬通信,002148.sz,2015,330,26.77,28.63,28.60,154492,44347,29.38,27.70,28.90,2,0.08
002149,西部材料,002149.sz,2015,330,19.11,22.13,21.92,23627,5117,21.95,21.44,21.78,2,0.14
002150,通润装备,002150.sz,2015,330,10.91,13.70,13.67,35326,4813,13.78,13.50,13.67,2,0.253
002151,北斗星通,002151.sz,2015,325,43.93,0,0,0,0,0,0,0,0,-1
002153,石基信息,002153.sz,2015,330,87.19,114.49,112.77,24538,28409,118.87,112.14,117.39,2,0.346
002154,报喜鸟,002154.sz,2015,330,12.09,14.73,14.67,107760,15842,14.89,14.31,14.73,2,0.218
002155,辰州矿业,002155.sz,2015,330,10.73,11.79,11.75,146010,17196,11.88,11.71,11.76,2,0.096
002156,通富微电,002156.sz,2015,330,10.17,13.29,13.35,97554,12942,13.45,13.11,13.35,2,0.313
002157,正邦科技,002157.sz,2015,330,10.65,12.49,12.38,98083,11975,12.50,11.95,12.50,2,0.174
002158,汉钟精机,002158.sz,2015,330,18.92,21.82,22.00,17802,3876,22.04,21.60,21.79,2,0.152
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0,-1
002161,远望谷,002161.sz,2015,325,12.79,0,0,0,0,0,0,0,0,-1
002162,斯米克,002162.sz,2015,330,9.88,12.53,12.65,51255,6352,12.66,12.20,12.47,2,0.262
002165,红宝丽,002165.sz,2015,330,7.39,8.52,8.49,89344,7531,8.55,8.37,8.43,2,0.141
002166,莱茵生物,002166.sz,2015,330,27.23,28.95,28.60,53092,15316,29.33,28.52,29.22,2,0.073
002167,东方锆业,002167.sz,2015,330,16.7,17.74,17.80,156519,27519,17.85,17.37,17.85,2,0.069
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0,-1
002170,芭田股份,002170.sz,2015,330,12.53,13.80,13.80,102189,14089,13.90,13.68,13.84,2,0.105
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0,-1
002172,澳洋科技,002172.sz,2015,330,8.7,10.16,10.30,334361,35633,11.12,10.21,10.68,2,0.228
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0,-1
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0,-1
002175,广陆数测,002175.sz,2015,330,40.94,60.00,59.80,28376,17335,63.35,58.00,62.33,2,0.522
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0,-1
002177,御银股份,002177.sz,2015,330,10.75,11.68,11.72,155362,18037,11.80,11.47,11.67,2,0.086
002178,延华智能,002178.sz,2015,330,22.7,28.21,28.53,84281,24036,28.90,28.00,28.58,2,0.259
002179,中航光电,002179.sz,2015,330,26.51,32.13,32.40,53346,17127,32.60,31.75,32.45,2,0.224
002181,粤传媒,002181.sz,2015,330,20.02,20.70,20.76,82129,16969,20.95,20.39,20.75,2,0.036
002182,云海金属,002182.sz,2015,330,13.97,16.44,16.66,137291,22562,16.98,16.09,16.55,2,0.185
002183,怡亚通,002183.sz,2015,330,26.56,31.80,31.50,213974,67030,32.19,30.79,31.60,2,0.19
002184,海得控制,002184.sz,2015,330,28.65,37.02,36.89,44677,16528,38.46,35.30,38.00,2,0.326
002185,华天科技,002185.sz,2015,330,15.38,17.81,17.81,118599,21208,18.30,17.62,18.10,2,0.177
002186,全聚德,002186.sz,2015,330,19.91,23.35,23.38,23547,5530,23.75,23.28,23.38,2,0.174
002187,广百股份,002187.sz,2015,330,12.56,15.93,15.93,17288,2740,16.04,15.74,15.86,2,0.263
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0,-1
002189,利达光电,002189.sz,2015,330,27.29,32.05,31.87,23126,7294,31.98,31.23,31.69,2,0.161
002190,成飞集成,002190.sz,2015,330,40.81,43.73,43.73,89221,39430,44.65,43.73,44.45,2,0.089
002191,劲嘉股份,002191.sz,2015,330,16.95,21.25,21.26,118819,25027,21.73,20.69,21.64,2,0.277
002192,路翔股份,002192.sz,2015,330,23.23,23.61,23.70,21233,5017,23.86,23.40,23.79,2,0.024
002193,山东如意,002193.sz,2015,327,13.13,14.11,14.15,44390,6134,14.19,13.58,13.85,2,0.055
002194,武汉凡谷,002194.sz,2015,330,13.27,14.90,14.90,81820,12440,15.47,14.81,15.43,2,0.163
002195,海隆软件,002195.sz,2015,330,62.15,60.90,60.95,218221,138204,65.00,60.95,63.30,2,0.019
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0,-1
002197,证通电子,002197.sz,2015,330,26.54,29.00,28.80,60080,17299,29.50,28.16,29.19,2,0.1
002198,嘉应制药,002198.sz,2015,330,10.42,11.30,11.30,99786,11157,11.30,11.10,11.23,2,0.078
002199,东晶电子,002199.sz,2015,330,11.98,12.74,12.60,39281,4942,12.77,12.48,12.63,2,0.054
002200,云投生态,002200.sz,2015,330,18.84,20.72,20.70,26189,5350,20.72,20.21,20.51,2,0.089
002201,九鼎新材,002201.sz,2015,330,10.86,12.98,12.90,25698,3314,13.00,12.71,12.93,2,0.191
002202,金风科技,002202.sz,2015,330,14.51,19.22,19.50,767396,147538,19.74,18.75,19.29,2,0.329
002203,海亮股份,002203.sz,2015,330,7.73,10.46,10.46,238250,25491,10.84,10.46,10.75,2,0.391
002204,大连重工,002204.sz,2015,330,13.29,15.11,15.11,142207,21381,15.23,14.90,15.09,2,0.135
002205,国统股份,002205.sz,2015,330,20.06,22.17,22.29,47024,10323,22.44,21.69,21.82,2,0.088
002206,海利得,002206.sz,2015,330,9.38,11.39,11.38,57225,6398,11.38,11.07,11.17,2,0.191
002207,准油股份,002207.sz,2015,330,16.23,18.21,18.22,73725,13121,18.22,17.50,17.82,2,0.098
002208,合肥城建,002208.sz,2015,330,13.61,16.23,16.60,63428,10374,16.80,15.82,16.07,2,0.181
002209,达意隆,002209.sz,2015,330,12.2,14.05,14.15,31590,4346,14.15,13.55,13.79,2,0.13
002210,飞马国际,002210.sz,2015,330,17.53,25.61,25.61,11473,2922,25.70,25.39,25.42,2,0.45
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0,-1
002212,南洋股份,002212.sz,2015,330,9,10.25,10.21,87090,8770,10.25,10.00,10.06,2,0.118
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0,-1
002214,大立科技,002214.sz,2015,330,25.98,28.48,28.46,34182,9586,28.46,27.77,28.00,2,0.078
002215,诺普信,002215.sz,2015,330,12.07,16.40,16.52,70705,11775,17.09,16.22,16.88,2,0.399
002216,三全食品,002216.sz,2015,330,22.6,31.19,30.75,29749,9106,31.47,30.25,30.55,2,0.352
002218,拓日新能,002218.sz,2015,330,10.96,13.25,13.29,75211,9944,13.58,13.00,13.23,2,0.207
002219,恒康医疗,002219.sz,2015,330,24.09,30.18,30.40,44328,13667,31.26,30.13,30.86,2,0.281
002220,天宝股份,002220.sz,2015,330,9.31,12.36,12.38,29735,3638,12.48,12.13,12.28,2,0.319
002221,东华能源,002221.sz,2015,330,17.38,28.62,28.53,18995,5424,28.98,28.38,28.62,2,0.647
002222,福晶科技,002222.sz,2015,330,11.94,13.19,13.18,46739,6073,13.18,12.84,13.01,2,0.09
002223,鱼跃医疗,002223.sz,2015,330,29.85,35.75,35.51,62519,22378,36.80,35.00,36.26,2,0.215
002224,三力士,002224.sz,2015,330,10.09,11.80,11.85,60726,7165,11.99,11.69,11.79,2,0.168
002225,濮耐股份,002225.sz,2015,327,8,0,0,0,0,0,0,0,0,-1
002226,江南化工,002226.sz,2015,330,13.7,18.10,17.95,99880,17626,17.95,17.50,17.74,2,0.295
002227,奥特迅,002227.sz,2015,330,24.44,30.90,30.30,40568,12268,30.83,29.70,30.51,2,0.248
002228,合兴包装,002228.sz,2015,330,12.77,18.25,18.00,29430,5186,18.18,17.41,17.55,2,0.374
002229,鸿博股份,002229.sz,2015,330,25.95,27.44,27.44,82262,22853,28.52,26.95,28.23,2,0.088
002230,科大讯飞,002230.sz,2015,330,42.47,50.45,50.33,168093,85784,52.10,49.42,51.39,2,0.21
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0,-1
002232,启明信息,002232.sz,2015,330,14.06,18.14,18.16,116843,21093,18.60,17.49,18.11,2,0.288
002233,塔牌集团,002233.sz,2015,330,10.61,12.14,12.24,141864,17147,12.46,11.89,11.95,2,0.126
002235,安妮股份,002235.sz,2015,330,19.89,20.22,20.14,75885,15528,21.21,19.81,20.61,2,0.036
002236,大华股份,002236.sz,2015,330,30.32,34.60,34.50,173178,60895,35.80,34.33,35.63,2,0.175
002237,恒邦股份,002237.sz,2015,330,19.49,23.20,23.10,102206,23289,23.10,22.56,22.81,2,0.17
002238,天威视讯,002238.sz,2015,330,18.17,24.09,24.15,46331,11221,24.65,23.65,24.34,2,0.34
002239,金飞达,002239.sz,2015,330,5.75,9.60,9.63,90703,8774,9.89,9.50,9.88,2,0.718
002240,威华股份,002240.sz,2015,330,17.38,17.54,17.29,130444,22966,17.82,17.29,17.69,2,0.018
002241,歌尔声学,002241.sz,2015,330,29.29,32.35,31.97,249658,81048,33.10,31.84,32.83,2,0.121
002242,九阳股份,002242.sz,2015,330,12,14.54,14.59,40117,5795,14.65,14.25,14.55,2,0.213
002243,通产丽星,002243.sz,2015,330,8.94,10.20,10.25,36146,3660,10.25,10.04,10.13,2,0.133
002244,滨江集团,002244.sz,2015,330,9.16,13.76,14.11,227621,31376,14.20,13.35,13.42,2,0.465
002245,澳洋顺昌,002245.sz,2015,330,9.7,11.32,11.28,393525,45744,11.95,11.16,11.73,2,0.209
002246,北化股份,002246.sz,2015,330,11.01,13.18,13.19,36287,4783,13.34,13.02,13.27,2,0.205
002247,帝龙新材,002247.sz,2015,330,12.19,16.40,16.40,32166,5307,16.80,16.10,16.60,2,0.362
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0,-1
002250,联化科技,002250.sz,2015,330,16.8,19.75,19.78,90529,17692,19.85,19.40,19.55,2,0.164
002251,步步高,002251.sz,2015,330,18.06,27.70,26.35,96865,26053,27.20,26.30,27.12,2,0.502
002252,上海莱士,002252.sz,2015,330,26.62,56.15,56.10,24831,13946,56.79,55.55,56.30,2,1.115
002253,川大智胜,002253.sz,2015,330,32.45,36.17,36.07,21497,7719,36.83,34.50,36.55,2,0.126
002254,泰和新材,002254.sz,2015,330,12.86,15.54,15.20,79137,12057,15.46,15.01,15.26,2,0.187
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0,-1
002256,彩虹精化,002256.sz,2015,330,16.6,21.60,21.70,111234,22660,21.70,19.44,20.74,2,0.249
002258,利尔化学,002258.sz,2015,330,16.43,18.89,18.91,17796,3331,19.03,18.60,18.72,2,0.139
002259,升达林业,002259.sz,2015,330,6.63,7.35,7.35,125390,9089,7.35,7.19,7.27,2,0.097
002260,伊立浦,002260.sz,2015,330,22.61,33.70,32.70,62106,20873,34.70,32.30,34.10,2,0.508
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0,-1
002262,恩华药业,002262.sz,2015,330,24.85,32.00,31.24,34955,11067,32.38,31.14,31.95,2,0.286
002263,大东南,002263.sz,2015,330,7.8,8.64,8.50,195754,16478,8.56,8.31,8.43,2,0.081
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0,-1
002265,西仪股份,002265.sz,2015,330,12.14,13.92,13.87,17089,2355,14.09,13.69,13.84,2,0.14
002266,浙富控股,002266.sz,2015,330,10.18,11.12,11.24,305252,33807,11.24,10.99,11.09,2,0.089
002267,陕天然气,002267.sz,2015,330,11.77,14.69,14.70,47042,6868,14.71,14.50,14.60,2,0.24
002268,卫士通,002268.sz,2015,330,78.64,105.18,104.98,19634,21061,109.66,104.15,106.96,2,0.36
002269,美邦服饰,002269.sz,2015,330,12.76,16.22,16.31,265668,44230,17.25,16.31,16.98,2,0.331
002270,法因数控,002270.sz,2015,330,19.59,19.37,19.12,56360,10838,19.49,18.88,19.37,2,-0.011
002271,东方雨虹,002271.sz,2015,330,35.39,42.09,42.60,24628,10611,43.82,42.40,42.45,2,0.199
002272,川润股份,002272.sz,2015,330,8.99,10.02,10.03,68304,6830,10.13,9.83,10.03,2,0.116
002273,水晶光电,002273.sz,2015,330,22.89,26.02,26.15,56555,14557,26.30,25.50,25.75,2,0.125
002274,华昌化工,002274.sz,2015,330,7.98,9.59,9.55,89976,8469,9.59,9.28,9.43,2,0.182
002275,桂林三金,002275.sz,2015,330,17.93,22.40,22.30,36787,8241,22.70,22.11,22.54,2,0.257
002276,万马股份,002276.sz,2015,330,9.73,11.19,11.16,103170,11444,11.24,11.00,11.15,2,0.146
002277,友阿股份,002277.sz,2015,327,17.18,0,0,0,0,0,0,0,0,-1
002278,神开股份,002278.sz,2015,330,12.57,13.80,13.80,49596,6763,13.80,13.50,13.64,2,0.085
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0,-1
002280,新世纪,002280.sz,2015,327,91.59,0,0,0,0,0,0,0,0,-1
002281,光迅科技,002281.sz,2015,330,41.68,45.50,45.50,18553,8507,46.32,45.33,45.98,2,0.103
002282,博深工具,002282.sz,2015,330,17.77,23.00,23.01,24480,5550,23.18,22.00,22.76,2,0.281
002283,天润曲轴,002283.sz,2015,330,10.18,13.45,13.35,44816,5930,13.46,13.11,13.21,2,0.298
002284,亚太股份,002284.sz,2015,330,16.93,22.66,22.55,33764,7734,23.78,22.37,23.28,2,0.375
002285,世联行,002285.sz,2015,330,21.39,40.00,41.30,178039,69883,41.40,37.10,38.72,2,0.81
002286,保龄宝,002286.sz,2015,330,9.66,10.80,10.81,65272,6963,10.84,10.58,10.74,2,0.112
002287,奇正藏药,002287.sz,2015,330,21.79,29.79,29.74,8644,2562,29.94,29.47,29.56,2,0.357
002288,超华科技,002288.sz,2015,330,12.18,13.85,13.93,47194,6495,13.97,13.63,13.87,2,0.139
002289,宇顺电子,002289.sz,2015,330,20.49,22.87,22.35,67134,15107,22.80,22.12,22.48,2,0.097
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0,-1
002291,星期六,002291.sz,2015,330,8.28,10.21,10.22,37942,3876,10.43,10.00,10.30,2,0.244
002292,奥飞动漫,002292.sz,2015,330,38.61,43.44,43.80,55233,24418,44.88,43.35,44.45,2,0.151
002293,罗莱家纺,002293.sz,2015,330,26.3,34.32,34.39,19402,6759,35.48,34.00,34.83,2,0.324
002294,信立泰,002294.sz,2015,330,38.53,44.66,44.89,40212,18084,45.50,44.50,45.15,2,0.172
002295,精艺股份,002295.sz,2015,330,10.85,12.88,12.88,15308,1959,12.99,12.67,12.75,2,0.175
002296,辉煌科技,002296.sz,2015,330,19.19,21.16,20.99,105142,21756,21.00,20.48,20.75,2,0.081
002297,博云新材,002297.sz,2015,330,15.62,18.39,18.20,103114,18859,18.80,18.00,18.16,2,0.163
002299,圣农发展,002299.sz,2015,330,13.77,18.04,18.04,44678,7971,18.20,17.62,18.01,2,0.308
002300,太阳电缆,002300.sz,2015,330,7.73,9.53,9.58,41166,3916,9.65,9.41,9.61,2,0.243
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0,-1
002302,西部建设,002302.sz,2015,330,15.58,18.27,19.30,255165,49277,19.80,18.70,19.38,2,0.244
002303,美盈森,002303.sz,2015,330,19.64,26.61,26.61,66470,17339,26.61,25.90,26.10,2,0.329
002304,洋河股份,002304.sz,2015,330,61.39,82.36,82.32,27380,22744,83.75,82.05,83.34,2,0.358
002305,南国置业,002305.sz,2015,330,7.29,9.22,9.41,181433,16682,9.50,8.91,9.07,2,0.244
002306,中科云网,002306.sz,2015,330,8.79,7.88,7.12,1008176,75281,7.86,7.12,7.68,2,-0.126
002307,北新路桥,002307.sz,2015,330,14.3,17.52,18.00,727872,132149,18.60,17.50,18.26,2,0.277
002309,中利科技,002309.sz,2015,330,22.92,27.61,27.40,57971,15812,27.87,26.80,27.41,2,0.196
002310,东方园林,002310.sz,2015,330,21.16,23.88,23.73,128328,30296,23.96,23.36,23.60,2,0.115
002311,海大集团,002311.sz,2015,330,12.79,19.07,19.07,54203,10446,19.45,19.00,19.32,2,0.511
002313,日海通讯,002313.sz,2015,330,15.47,16.90,16.75,107301,18384,17.40,16.75,17.20,2,0.112
002314,雅致股份,002314.sz,2015,330,6.15,8.15,8.13,186171,15461,8.54,8.00,8.38,2,0.363
002315,焦点科技,002315.sz,2015,330,74.94,86.30,85.49,22248,19538,89.18,85.44,88.05,2,0.175
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0,-1
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0,-1
002318,久立特材,002318.sz,2015,330,37.9,45.50,45.16,39280,17611,45.53,44.36,45.07,2,0.189
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0,-1
002320,海峡股份,002320.sz,2015,330,13.04,15.42,15.42,52893,8097,15.53,15.20,15.45,2,0.185
002321,华英农业,002321.sz,2015,318,9.16,10.02,10.18,251110,25752,10.88,10.00,10.09,2,0.102
002322,理工监测,002322.sz,2015,330,16.2,19.98,20.30,37706,7561,20.30,19.79,20.00,2,0.235
002324,普利特,002324.sz,2015,330,24.35,32.48,32.16,25149,8333,33.88,32.16,33.69,2,0.384
002325,洪涛股份,002325.sz,2015,330,17.47,19.04,19.08,281047,54278,19.70,18.78,19.49,2,0.116
002326,永太科技,002326.sz,2015,330,29.62,38.48,38.19,96303,38302,41.66,38.10,41.66,2,0.406
002327,富安娜,002327.sz,2015,330,15.56,17.54,17.59,22072,3847,17.70,17.28,17.50,2,0.125
002328,新朋股份,002328.sz,2015,330,9.99,11.64,11.66,48109,5557,11.66,11.46,11.57,2,0.158
002329,皇氏集团,002329.sz,2015,330,28.06,30.84,30.84,24609,7473,31.13,29.79,30.43,2,0.084
002330,得利斯,002330.sz,2015,330,7.61,9.05,9.09,121825,11420,9.87,8.95,9.75,2,0.281
002331,皖通科技,002331.sz,2015,330,14.42,16.65,16.98,222264,38080,17.50,16.70,17.12,2,0.187
002332,仙琚制药,002332.sz,2015,330,11.81,15.69,15.90,160928,25432,16.28,15.47,15.83,2,0.34
002333,罗普斯金,002333.sz,2015,330,12.87,14.98,14.96,21615,3195,14.96,14.69,14.82,2,0.152
002334,英威腾,002334.sz,2015,330,19.3,23.74,23.60,58286,13924,24.29,23.30,24.02,2,0.245
002336,人人乐,002336.sz,2015,330,11.33,12.99,12.97,21003,2715,13.08,12.84,12.90,2,0.139
002337,赛象科技,002337.sz,2015,330,19.65,19.12,19.12,341562,66512,19.96,18.90,19.61,2,-0.002
002338,奥普光电,002338.sz,2015,330,46.48,51.56,51.65,6191,3209,52.49,51.01,52.25,2,0.124
002339,积成电子,002339.sz,2015,330,18.27,23.42,23.36,79253,18072,23.36,22.50,23.06,2,0.262
002340,格林美,002340.sz,2015,330,15.88,18.90,19.20,225850,42975,19.31,18.67,19.21,2,0.21
002341,新纶科技,002341.sz,2015,330,19.25,20.78,20.62,68368,13988,20.80,20.21,20.80,2,0.081
002342,巨力索具,002342.sz,2015,330,7.15,8.07,8.08,173809,14112,8.27,8.03,8.08,2,0.13
002343,禾欣股份,002343.sz,2015,330,14.79,21.60,21.61,27461,5940,22.22,21.03,22.00,2,0.487
002344,海宁皮城,002344.sz,2015,330,17.93,24.71,24.66,92513,22595,24.98,24.22,24.41,2,0.361
002345,潮宏基,002345.sz,2015,330,10.04,13.00,13.00,96149,12365,13.15,12.61,13.02,2,0.297
002346,柘中建设,002346.sz,2015,330,14.16,15.21,15.38,38067,5893,15.64,15.30,15.50,2,0.095
002347,泰尔重工,002347.sz,2015,330,13.12,15.77,15.60,45622,7149,16.00,15.47,15.55,2,0.185
002348,高乐股份,002348.sz,2015,330,10.37,11.26,11.25,49244,5556,11.44,11.14,11.33,2,0.093
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0,-1
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0,-1
002352,鼎泰新材,002352.sz,2015,330,26.7,29.30,29.31,7595,2210,29.41,28.82,29.37,2,0.1
002353,杰瑞股份,002353.sz,2015,330,36.76,40.35,39.07,327626,127347,39.60,38.10,39.04,2,0.062
002354,科冕木业,002354.sz,2015,330,53.46,92.61,92.00,78131,69422,92.00,85.20,90.21,2,0.687
